Timestamp,Axis1,Axis2,Axis3
5512,-0.938,0.441,-0.156
5512.1,-0.934,0.43,-0.176
5512.2,-0.918,0.402,-0.172
5512.3,-0.91,0.391,-0.156
5512.4,-0.902,0.383,-0.148
5512.5,-0.895,0.379,-0.145
5512.6,-0.887,0.375,-0.148
5512.7,-0.879,0.363,-0.148
5512.8,-0.871,0.359,-0.137
5512.9,-0.863,0.359,-0.129
5513,-0.852,0.355,-0.125
5513.1,-0.84,0.352,-0.133
5513.2,-0.82,0.348,-0.145
5513.3,-0.809,0.344,-0.172
5513.4,-0.797,0.336,-0.184
5513.5,-0.789,0.324,-0.191
5513.6,-0.805,0.301,-0.195
5513.7,-0.828,0.289,-0.199
5513.8,-0.852,0.285,-0.215
5513.9,-0.871,0.281,-0.215
5514,-0.875,0.277,-0.199
5514.1,-0.879,0.266,-0.188
5514.2,-0.895,0.254,-0.195
5514.3,-0.91,0.25,-0.199
5514.4,-0.934,0.25,-0.211
5514.5,-0.949,0.258,-0.219
5514.6,-0.949,0.254,-0.215
5514.7,-0.953,0.25,-0.207
5514.8,-0.957,0.246,-0.215
5514.9,-0.953,0.246,-0.223
5515,-0.961,0.25,-0.234
5515.1,-0.961,0.25,-0.238
5515.2,-0.957,0.25,-0.242
5515.3,-0.949,0.25,-0.246
5515.4,-0.945,0.246,-0.246
5515.5,-0.953,0.25,-0.246
5515.6,-0.957,0.25,-0.242
5515.7,-0.961,0.254,-0.234
5515.8,-0.977,0.254,-0.23
5515.9,-0.988,0.266,-0.234
5516,-0.996,0.273,-0.25
5516.1,-1,0.27,-0.262
5516.2,-1,0.27,-0.273
5516.3,-1,0.289,-0.305
5516.4,-1.035,0.352,-0.316
5516.5,-1.102,0.445,-0.27
5516.6,-1.188,0.52,-0.18
5516.7,-1.227,0.559,-0.09
5516.8,-1.203,0.57,0.012
5516.9,-1.094,0.551,0.09
5517,-0.961,0.496,0.07
5517.1,-0.855,0.465,-0.02
5517.2,-0.793,0.441,-0.133
5517.3,-0.758,0.422,-0.195
5517.4,-0.734,0.395,-0.207
5517.5,-0.727,0.355,-0.211
5517.6,-0.742,0.328,-0.219
5517.7,-0.758,0.305,-0.211
5517.8,-0.793,0.289,-0.199
5517.9,-0.848,0.285,-0.172
5518,-0.91,0.293,-0.145
5518.1,-0.965,0.309,-0.117
5518.2,-0.988,0.336,-0.102
5518.3,-0.988,0.359,-0.086
5518.4,-0.977,0.371,-0.074
5518.5,-0.961,0.375,-0.078
5518.6,-0.941,0.387,-0.078
5518.7,-0.922,0.398,-0.082
5518.8,-0.902,0.406,-0.074
5518.9,-0.895,0.406,-0.07
5519,-0.891,0.41,-0.066
5519.1,-0.895,0.41,-0.059
5519.2,-0.898,0.41,-0.047
5519.3,-0.902,0.406,-0.035
5519.4,-0.906,0.398,-0.02
5519.5,-0.906,0.398,-0.004
5519.6,-0.914,0.398,0
5519.7,-0.922,0.398,0.008
5519.8,-0.938,0.406,0.008
5519.9,-0.945,0.406,0.004
5520,-0.949,0.41,0.004
5520.1,-0.945,0.414,0.008
5520.2,-0.941,0.414,0.008
5520.3,-0.938,0.41,0.004
5520.4,-0.938,0.398,0
5520.5,-0.941,0.387,0
5520.6,-0.941,0.375,0
5520.7,-0.938,0.359,0.004
5520.8,-0.941,0.355,0.004
5520.9,-0.945,0.352,0.004
5521,-0.949,0.348,0.004
5521.1,-0.953,0.352,0.004
5521.2,-0.957,0.359,0.008
5521.3,-0.949,0.359,0.008
5521.4,-0.945,0.348,0.008
5521.5,-0.945,0.344,0.004
5521.6,-0.949,0.332,0.004
5521.7,-0.949,0.324,-0.008
5521.8,-0.949,0.316,-0.008
5521.9,-0.957,0.305,-0.004
5522,-0.957,0.301,0
5522.1,-0.957,0.293,-0.004
5522.2,-0.957,0.297,-0.008
5522.3,-0.965,0.305,-0.008
5522.4,-0.965,0.316,-0.008
5522.5,-0.977,0.328,-0.004
5522.6,-0.984,0.328,-0.004
5522.7,-0.98,0.328,-0.004
5522.8,-0.984,0.328,-0.008
5522.9,-0.98,0.32,-0.012
5523,-0.977,0.316,-0.016
5523.1,-0.977,0.313,-0.016
5523.2,-0.969,0.313,-0.008
5523.3,-0.957,0.313,-0.004
5523.4,-0.953,0.32,-0.004
5523.5,-0.953,0.324,0
5523.6,-0.945,0.328,0.004
5523.7,-0.949,0.328,0.004
5523.8,-0.961,0.328,0.004
5523.9,-0.965,0.332,0.012
5524,-0.965,0.324,0.016
5524.1,-0.961,0.32,0.012
5524.2,-0.965,0.309,0.012
5524.3,-0.961,0.293,0.012
5524.4,-0.965,0.277,0.008
5524.5,-0.961,0.262,0.008
5524.6,-0.961,0.254,0.004
5524.7,-0.965,0.25,-0.004
5524.8,-0.977,0.254,0.004
5524.9,-0.977,0.254,0.004
5525,-0.965,0.254,0.004
5525.1,-0.961,0.254,0.004
5525.2,-0.957,0.262,0.004
5525.3,-0.965,0.27,0.012
5525.4,-0.965,0.277,0.016
5525.5,-0.957,0.289,0.016
5525.6,-0.945,0.301,0.023
5525.7,-0.926,0.332,0.012
5525.8,-0.922,0.348,0.004
5525.9,-0.941,0.355,0.008
5526,-0.973,0.352,0.016
5526.1,-1,0.344,0.02
5526.2,-1.012,0.332,0.023
5526.3,-1.027,0.328,0.035
5526.4,-1.043,0.336,0.039
5526.5,-1.074,0.355,0.043
5526.6,-1.102,0.391,0.047
5526.7,-1.117,0.422,0.051
5526.8,-1.113,0.445,0.066
5526.9,-1.082,0.453,0.082
5527,-1.051,0.457,0.078
5527.1,-1.02,0.457,0.066
5527.2,-0.98,0.457,0.043
5527.3,-0.957,0.457,0.023
5527.4,-0.938,0.469,0.016
5527.5,-0.93,0.473,0.016
5527.6,-0.91,0.477,0.02
5527.7,-0.906,0.48,0.016
5527.8,-0.898,0.48,0.012
5527.9,-0.895,0.477,0.012
5528,-0.902,0.469,0.008
5528.1,-0.898,0.461,0
5528.2,-0.887,0.469,0.004
5528.3,-0.867,0.473,0.016
5528.4,-0.84,0.469,0.027
5528.5,-0.813,0.469,0.035
5528.6,-0.789,0.461,0.031
5528.7,-0.77,0.453,0.016
5528.8,-0.766,0.445,-0.012
5528.9,-0.754,0.445,-0.043
5529,-0.766,0.426,-0.082
5529.1,-0.777,0.402,-0.109
5529.2,-0.801,0.383,-0.141
5529.3,-0.824,0.379,-0.168
5529.4,-0.855,0.387,-0.184
5529.5,-0.895,0.398,-0.203
5529.6,-0.926,0.406,-0.211
5529.7,-0.973,0.414,-0.211
5529.8,-1.027,0.43,-0.199
5529.9,-1.074,0.438,-0.188
5530,-1.105,0.438,-0.188
5530.1,-1.113,0.438,-0.184
5530.2,-1.094,0.426,-0.172
5530.3,-1.063,0.418,-0.172
5530.4,-1.027,0.414,-0.184
5530.5,-0.98,0.406,-0.199
5530.6,-0.945,0.391,-0.215
5530.7,-0.918,0.375,-0.227
5530.8,-0.91,0.359,-0.234
5530.9,-0.902,0.34,-0.234
5531,-0.887,0.316,-0.234
5531.1,-0.879,0.297,-0.23
5531.2,-0.863,0.289,-0.23
5531.3,-0.852,0.285,-0.23
5531.4,-0.848,0.285,-0.227
5531.5,-0.832,0.289,-0.223
5531.6,-0.824,0.301,-0.219
5531.7,-0.82,0.309,-0.223
5531.8,-0.824,0.324,-0.227
5531.9,-0.828,0.34,-0.227
5532,-0.836,0.344,-0.23
5532.1,-0.836,0.348,-0.23
5532.2,-0.832,0.348,-0.227
5532.3,-0.836,0.34,-0.223
5532.4,-0.844,0.332,-0.215
5532.5,-0.848,0.324,-0.211
5532.6,-0.859,0.316,-0.211
5532.7,-0.871,0.305,-0.203
5532.8,-0.875,0.293,-0.199
5532.9,-0.887,0.281,-0.203
5533,-0.887,0.277,-0.207
5533.1,-0.887,0.27,-0.207
5533.2,-0.883,0.266,-0.215
5533.3,-0.887,0.266,-0.223
5533.4,-0.898,0.258,-0.234
5533.5,-0.922,0.258,-0.254
5533.6,-0.938,0.246,-0.273
5533.7,-0.941,0.234,-0.254
5533.8,-0.953,0.227,-0.211
5533.9,-0.953,0.219,-0.18
5534,-0.945,0.203,-0.184
5534.1,-0.961,0.195,-0.199
5534.2,-0.973,0.188,-0.207
5534.3,-0.996,0.195,-0.211
5534.4,-1,0.211,-0.211
5534.5,-1.004,0.227,-0.211
5534.6,-1.008,0.234,-0.223
5534.7,-1.004,0.246,-0.238
5534.8,-0.996,0.258,-0.254
5534.9,-0.98,0.277,-0.277
5535,-0.98,0.316,-0.305
5535.1,-1.027,0.375,-0.301
5535.2,-1.113,0.445,-0.266
5535.3,-1.168,0.512,-0.215
5535.4,-1.195,0.555,-0.18
5535.5,-1.211,0.602,-0.137
5535.6,-1.195,0.629,-0.094
5535.7,-1.121,0.625,-0.07
5535.8,-1.012,0.59,-0.09
5535.9,-0.898,0.539,-0.125
5536,-0.828,0.496,-0.156
5536.1,-0.777,0.449,-0.184
5536.2,-0.742,0.41,-0.207
5536.3,-0.742,0.383,-0.207
5536.4,-0.758,0.363,-0.199
5536.5,-0.785,0.348,-0.18
5536.6,-0.809,0.336,-0.16
5536.7,-0.82,0.324,-0.137
5536.8,-0.828,0.336,-0.117
5536.9,-0.859,0.363,-0.094
5537,-0.902,0.402,-0.07
5537.1,-0.93,0.438,-0.051
5537.2,-0.934,0.461,-0.035
5537.3,-0.926,0.473,-0.027
5537.4,-0.914,0.484,-0.016
5537.5,-0.891,0.496,-0.012
5537.6,-0.879,0.5,-0.012
5537.7,-0.871,0.504,-0.012
5537.8,-0.867,0.504,-0.008
5537.9,-0.879,0.504,-0.008
5538,-0.883,0.5,-0.016
5538.1,-0.887,0.492,-0.02
5538.2,-0.902,0.48,-0.02
5538.3,-0.902,0.48,-0.02
5538.4,-0.898,0.484,-0.008
5538.5,-0.898,0.484,0
5538.6,-0.902,0.477,0
5538.7,-0.906,0.473,0.004
5538.8,-0.918,0.465,0.008
5538.9,-0.922,0.457,0.016
5539,-0.93,0.449,0.023
5539.1,-0.941,0.441,0.031
5539.2,-0.941,0.422,0.023
5539.3,-0.938,0.398,0.02
5539.4,-0.941,0.387,0.012
5539.5,-0.941,0.367,0.004
5539.6,-0.941,0.352,-0.008
5539.7,-0.941,0.332,-0.02
5539.8,-0.941,0.316,-0.023
5539.9,-0.938,0.309,-0.035
5540,-0.938,0.305,-0.043
5540.1,-0.938,0.301,-0.035
5540.2,-0.941,0.297,-0.043
5540.3,-0.945,0.293,-0.043
5540.4,-0.957,0.293,-0.043
5540.5,-0.969,0.305,-0.039
5540.6,-0.98,0.313,-0.039
5540.7,-0.98,0.316,-0.031
5540.8,-0.992,0.32,-0.035
5540.9,-0.992,0.324,-0.031
5541,-0.988,0.316,-0.027
5541.1,-0.984,0.313,-0.027
5541.2,-0.977,0.313,-0.035
5541.3,-0.977,0.309,-0.031
5541.4,-0.984,0.305,-0.031
5541.5,-0.984,0.301,-0.031
5541.6,-0.98,0.301,-0.027
5541.7,-0.973,0.297,-0.023
5541.8,-0.969,0.301,-0.027
5541.9,-0.953,0.297,-0.02
5542,-0.953,0.297,-0.023
5542.1,-0.953,0.297,-0.016
5542.2,-0.953,0.297,-0.012
5542.3,-0.961,0.297,-0.004
5542.4,-0.969,0.301,0
5542.5,-0.969,0.297,0
5542.6,-0.98,0.301,-0.004
5542.7,-0.98,0.301,0
5542.8,-0.98,0.301,0
5542.9,-0.965,0.293,-0.004
5543,-0.965,0.285,0
5543.1,-0.957,0.281,-0.004
5543.2,-0.953,0.285,-0.012
5543.3,-0.945,0.293,-0.016
5543.4,-0.941,0.293,-0.016
5543.5,-0.941,0.293,-0.02
5543.6,-0.941,0.289,-0.027
5543.7,-0.941,0.293,-0.02
5543.8,-0.949,0.293,-0.012
5543.9,-0.945,0.297,0
5544,-0.941,0.301,0.004
5544.1,-0.941,0.309,0.008
5544.2,-0.938,0.32,0.008
5544.3,-0.934,0.336,0.004
5544.4,-0.938,0.344,-0.004
5544.5,-0.953,0.352,0.004
5544.6,-0.973,0.355,0.016
5544.7,-0.973,0.359,0.02
5544.8,-0.969,0.359,0.02
5544.9,-0.977,0.367,0.02
5545,-0.984,0.375,0.023
5545.1,-0.996,0.387,0.031
5545.2,-0.996,0.395,0.043
5545.3,-1.008,0.406,0.043
5545.4,-1.023,0.426,0.059
5545.5,-1.02,0.445,0.07
5545.6,-1.004,0.465,0.078
5545.7,-0.973,0.469,0.078
5545.8,-0.941,0.473,0.07
5545.9,-0.91,0.477,0.063
5546,-0.887,0.48,0.051
5546.1,-0.879,0.477,0.035
5546.2,-0.883,0.477,0.02
5546.3,-0.895,0.465,0.004
5546.4,-0.898,0.453,-0.004
5546.5,-0.895,0.445,-0.008
5546.6,-0.883,0.445,-0.008
5546.7,-0.875,0.445,-0.008
5546.8,-0.855,0.434,-0.012
5546.9,-0.84,0.438,-0.023
5547,-0.824,0.43,-0.027
5547.1,-0.813,0.422,-0.035
5547.2,-0.82,0.418,-0.047
5547.3,-0.832,0.414,-0.07
5547.4,-0.855,0.418,-0.09
5547.5,-0.887,0.43,-0.113
5547.6,-0.914,0.434,-0.117
5547.7,-0.949,0.438,-0.121
5547.8,-0.992,0.441,-0.129
5547.9,-1.043,0.445,-0.129
5548,-1.094,0.449,-0.125
5548.1,-1.133,0.453,-0.129
5548.2,-1.133,0.449,-0.129
5548.3,-1.105,0.438,-0.133
5548.4,-1.078,0.426,-0.148
5548.5,-1.043,0.414,-0.16
5548.6,-1,0.395,-0.18
5548.7,-0.969,0.375,-0.199
5548.8,-0.953,0.359,-0.215
5548.9,-0.93,0.348,-0.203
5549,-0.902,0.332,-0.203
5549.1,-0.879,0.324,-0.199
5549.2,-0.859,0.316,-0.195
5549.3,-0.852,0.313,-0.195
5549.4,-0.844,0.316,-0.191
5549.5,-0.844,0.316,-0.191
5549.6,-0.844,0.32,-0.191
5549.7,-0.844,0.328,-0.18
5549.8,-0.84,0.32,-0.172
5549.9,-0.84,0.316,-0.168
5550,-0.844,0.313,-0.176
5550.1,-0.848,0.305,-0.188
5550.2,-0.852,0.297,-0.188
5550.3,-0.863,0.289,-0.199
5550.4,-0.879,0.281,-0.211
5550.5,-0.891,0.277,-0.207
5550.6,-0.906,0.27,-0.203
5550.7,-0.91,0.27,-0.215
5550.8,-0.91,0.262,-0.211
5550.9,-0.914,0.262,-0.207
5551,-0.918,0.266,-0.199
5551.1,-0.922,0.262,-0.195
5551.2,-0.926,0.258,-0.195
5551.3,-0.926,0.254,-0.195
5551.4,-0.93,0.254,-0.195
5551.5,-0.941,0.25,-0.195
5551.6,-0.949,0.246,-0.199
5551.7,-0.965,0.246,-0.211
5551.8,-0.969,0.246,-0.234
5551.9,-0.969,0.246,-0.242
5552,-0.961,0.242,-0.242
5552.1,-0.961,0.238,-0.246
5552.2,-0.957,0.242,-0.242
5552.3,-0.953,0.246,-0.234
5552.4,-0.945,0.246,-0.23
5552.5,-0.93,0.246,-0.227
5552.6,-0.918,0.238,-0.227
5552.7,-0.914,0.242,-0.227
5552.8,-0.93,0.254,-0.238
5552.9,-0.973,0.289,-0.234
5553,-1.055,0.348,-0.227
5553.1,-1.145,0.418,-0.203
5553.2,-1.207,0.473,-0.176
5553.3,-1.211,0.504,-0.121
5553.4,-1.18,0.516,-0.055
5553.5,-1.102,0.5,-0.004
5553.6,-1.012,0.469,-0.023
5553.7,-0.922,0.43,-0.09
5553.8,-0.863,0.391,-0.176
5553.9,-0.82,0.355,-0.227
5554,-0.801,0.324,-0.234
5554.1,-0.801,0.301,-0.234
5554.2,-0.813,0.293,-0.234
5554.3,-0.844,0.301,-0.215
5554.4,-0.883,0.316,-0.191
5554.5,-0.918,0.332,-0.156
5554.6,-0.961,0.355,-0.125
5554.7,-0.98,0.383,-0.102
5554.8,-0.996,0.406,-0.082
5554.9,-0.996,0.426,-0.066
5555,-0.969,0.418,-0.066
5555.1,-0.926,0.414,-0.066
5555.2,-0.895,0.402,-0.086
5555.3,-0.879,0.402,-0.09
5555.4,-0.859,0.398,-0.082
5555.5,-0.852,0.398,-0.07
5555.6,-0.855,0.398,-0.055
5555.7,-0.863,0.398,-0.047
5555.8,-0.883,0.395,-0.027
5555.9,-0.898,0.398,-0.016
5556,-0.91,0.402,-0.004
5556.1,-0.91,0.398,0
5556.2,-0.906,0.402,0.004
5556.3,-0.906,0.41,0
5556.4,-0.918,0.414,0.004
5556.5,-0.926,0.41,0.008
5556.6,-0.938,0.41,0.008
5556.7,-0.945,0.41,0.008
5556.8,-0.945,0.398,0.008
5556.9,-0.949,0.387,0
5557,-0.941,0.371,-0.008
5557.1,-0.941,0.363,-0.008
5557.2,-0.941,0.355,-0.012
5557.3,-0.945,0.348,-0.004
5557.4,-0.949,0.348,0
5557.5,-0.953,0.34,0
5557.6,-0.965,0.344,-0.004
5557.7,-0.965,0.34,0
5557.8,-0.969,0.336,0.004
5557.9,-0.973,0.332,-0.004
5558,-0.965,0.324,-0.008
5558.1,-0.961,0.32,-0.004
5558.2,-0.957,0.313,0
5558.3,-0.953,0.305,-0.004
5558.4,-0.953,0.301,0
5558.5,-0.961,0.289,-0.008
5558.6,-0.965,0.289,-0.012
5558.7,-0.973,0.289,-0.012
5558.8,-0.977,0.293,-0.012
5558.9,-0.984,0.301,-0.008
5559,-0.988,0.297,-0.004
5559.1,-0.996,0.293,-0.012
5559.2,-0.996,0.293,-0.016
5559.3,-1,0.289,-0.008
5559.4,-1.004,0.289,-0.012
5559.5,-1,0.285,-0.02
5559.6,-0.992,0.281,-0.016
5559.7,-0.984,0.281,-0.02
5559.8,-0.98,0.273,-0.023
5559.9,-0.973,0.273,-0.023
5560,-0.973,0.277,-0.023
5560.1,-0.973,0.277,-0.012
5560.2,-0.969,0.281,-0.008
5560.3,-0.973,0.281,0
5560.4,-0.973,0.277,0
5560.5,-0.969,0.273,0.004
5560.6,-0.969,0.273,0.004
5560.7,-0.961,0.273,0.004
5560.8,-0.969,0.277,0
5560.9,-0.969,0.273,0
5561,-0.965,0.277,0
5561.1,-0.953,0.277,0.004
5561.2,-0.953,0.281,0.004
5561.3,-0.953,0.281,0.012
5561.4,-0.953,0.281,0.012
5561.5,-0.949,0.281,0.008
5561.6,-0.945,0.277,0.004
5561.7,-0.945,0.27,0.004
5561.8,-0.941,0.262,0.004
5561.9,-0.934,0.262,0.012
5562,-0.918,0.262,0.008
5562.1,-0.914,0.281,-0.012
5562.2,-0.914,0.293,-0.031
5562.3,-0.93,0.313,-0.039
5562.4,-0.949,0.336,-0.027
5562.5,-0.961,0.367,-0.023
5562.6,-0.969,0.375,0
5562.7,-0.973,0.375,0.02
5562.8,-0.992,0.379,0.043
5562.9,-1.004,0.402,0.066
5563,-1.031,0.434,0.078
5563.1,-1.063,0.453,0.078
5563.2,-1.078,0.465,0.082
5563.3,-1.074,0.469,0.082
5563.4,-1.055,0.465,0.082
5563.5,-1.023,0.457,0.078
5563.6,-0.977,0.445,0.07
5563.7,-0.922,0.43,0.059
5563.8,-0.871,0.426,0.047
5563.9,-0.836,0.422,0.031
5564,-0.824,0.434,0.004
5564.1,-0.824,0.445,-0.023
5564.2,-0.824,0.441,-0.027
5564.3,-0.824,0.434,-0.031
5564.4,-0.82,0.422,-0.031
5564.5,-0.816,0.414,-0.043
5564.6,-0.816,0.41,-0.055
5564.7,-0.82,0.41,-0.07
5564.8,-0.836,0.41,-0.086
5564.9,-0.855,0.406,-0.105
5565,-0.883,0.41,-0.117
5565.1,-0.918,0.41,-0.133
5565.2,-0.961,0.418,-0.141
5565.3,-1.012,0.43,-0.148
5565.4,-1.059,0.438,-0.137
5565.5,-1.098,0.445,-0.129
5565.6,-1.137,0.445,-0.113
5565.7,-1.176,0.453,-0.113
5565.8,-1.18,0.461,-0.105
5565.9,-1.148,0.469,-0.109
5566,-1.105,0.461,-0.117
5566.1,-1.047,0.449,-0.129
5566.2,-1,0.438,-0.145
5566.3,-0.965,0.426,-0.152
5566.4,-0.941,0.418,-0.164
5566.5,-0.93,0.414,-0.172
5566.6,-0.914,0.395,-0.176
5566.7,-0.883,0.375,-0.16
5566.8,-0.859,0.355,-0.145
5566.9,-0.84,0.34,-0.137
5567,-0.84,0.328,-0.137
5567.1,-0.844,0.316,-0.141
5567.2,-0.844,0.305,-0.141
5567.3,-0.84,0.301,-0.137
5567.4,-0.828,0.297,-0.137
5567.5,-0.82,0.297,-0.145
5567.6,-0.824,0.309,-0.152
5567.7,-0.828,0.313,-0.16
5567.8,-0.824,0.313,-0.164
5567.9,-0.828,0.305,-0.164
5568,-0.836,0.297,-0.168
5568.1,-0.848,0.297,-0.172
5568.2,-0.871,0.289,-0.18
5568.3,-0.887,0.289,-0.188
5568.4,-0.906,0.281,-0.18
5568.5,-0.926,0.277,-0.18
5568.6,-0.941,0.277,-0.184
5568.7,-0.957,0.277,-0.191
5568.8,-0.961,0.277,-0.188
5568.9,-0.965,0.27,-0.191
5569,-0.965,0.258,-0.195
5569.1,-0.965,0.25,-0.203
5569.2,-0.957,0.242,-0.199
5569.3,-0.961,0.242,-0.215
5569.4,-0.965,0.25,-0.227
5569.5,-0.965,0.262,-0.227
5569.6,-0.961,0.27,-0.223
5569.7,-0.957,0.277,-0.219
5569.8,-0.957,0.281,-0.211
5569.9,-0.953,0.281,-0.203
5570,-0.945,0.277,-0.195
5570.1,-0.941,0.266,-0.184
5570.2,-0.938,0.266,-0.18
5570.3,-0.938,0.254,-0.176
5570.4,-0.941,0.258,-0.18
5570.5,-0.945,0.262,-0.188
5570.6,-0.953,0.273,-0.203
5570.7,-0.965,0.293,-0.227
5570.8,-1.004,0.324,-0.238
5570.9,-1.059,0.371,-0.23
5571,-1.109,0.41,-0.207
5571.1,-1.141,0.449,-0.18
5571.2,-1.125,0.465,-0.148
5571.3,-1.074,0.465,-0.102
5571.4,-1.012,0.445,-0.074
5571.5,-0.93,0.41,-0.082
5571.6,-0.875,0.375,-0.125
5571.7,-0.844,0.355,-0.168
5571.8,-0.824,0.34,-0.215
5571.9,-0.824,0.313,-0.242
5572,-0.84,0.293,-0.254
5572.1,-0.863,0.27,-0.258
5572.2,-0.891,0.25,-0.242
5572.3,-0.922,0.246,-0.215
5572.4,-0.961,0.262,-0.188
5572.5,-0.992,0.289,-0.156
5572.6,-1.023,0.32,-0.125
5572.7,-1.047,0.359,-0.109
5572.8,-1.047,0.395,-0.094
5572.9,-1.027,0.418,-0.098
5573,-0.996,0.43,-0.102
5573.1,-0.957,0.426,-0.113
5573.2,-0.926,0.426,-0.125
5573.3,-0.902,0.426,-0.125
5573.4,-0.887,0.426,-0.125
5573.5,-0.879,0.422,-0.121
5573.6,-0.879,0.418,-0.109
5573.7,-0.883,0.414,-0.094
5573.8,-0.887,0.414,-0.078
5573.9,-0.891,0.41,-0.066
5574,-0.895,0.414,-0.047
5574.1,-0.895,0.414,-0.035
5574.2,-0.898,0.422,-0.02
5574.3,-0.91,0.434,-0.008
5574.4,-0.906,0.441,-0.004
5574.5,-0.898,0.449,-0.004
5574.6,-0.891,0.453,-0.004
5574.7,-0.883,0.457,-0.008
5574.8,-0.883,0.469,-0.004
5574.9,-0.887,0.461,-0.004
5575,-0.891,0.445,0.004
5575.1,-0.895,0.422,0.004
5575.2,-0.91,0.402,0.004
5575.3,-0.93,0.379,0.004
5575.4,-0.949,0.363,0.004
5575.5,-0.957,0.348,0.004
5575.6,-0.957,0.344,0.004
5575.7,-0.957,0.344,0
5575.8,-0.953,0.336,0.004
5575.9,-0.961,0.336,0.004
5576,-0.957,0.336,-0.004
5576.1,-0.953,0.328,-0.016
5576.2,-0.953,0.328,-0.023
5576.3,-0.949,0.32,-0.027
5576.4,-0.949,0.324,-0.027
5576.5,-0.949,0.32,-0.031
5576.6,-0.949,0.313,-0.031
5576.7,-0.957,0.297,-0.035
5576.8,-0.965,0.293,-0.047
5576.9,-0.969,0.285,-0.047
5577,-0.98,0.289,-0.047
5577.1,-0.984,0.289,-0.047
5577.2,-0.988,0.293,-0.047
5577.3,-0.992,0.293,-0.043
5577.4,-0.992,0.293,-0.039
5577.5,-0.988,0.293,-0.035
5577.6,-0.988,0.297,-0.039
5577.7,-0.984,0.301,-0.039
5577.8,-0.977,0.301,-0.031
5577.9,-0.969,0.301,-0.031
5578,-0.961,0.297,-0.031
5578.1,-0.957,0.297,-0.027
5578.2,-0.949,0.289,-0.027
5578.3,-0.949,0.293,-0.027
5578.4,-0.949,0.297,-0.023
5578.5,-0.953,0.305,-0.012
5578.6,-0.949,0.305,-0.008
5578.7,-0.949,0.313,-0.004
5578.8,-0.945,0.316,0
5578.9,-0.945,0.313,0.012
5579,-0.949,0.305,0.012
5579.1,-0.953,0.297,0.008
5579.2,-0.953,0.285,0.008
5579.3,-0.957,0.273,0.004
5579.4,-0.961,0.27,0
5579.5,-0.965,0.266,-0.004
5579.6,-0.961,0.262,-0.012
5579.7,-0.965,0.254,-0.012
5579.8,-0.965,0.238,-0.012
5579.9,-0.969,0.227,-0.023
5580,-0.969,0.223,-0.023
5580.1,-0.969,0.227,-0.027
5580.2,-0.941,0.242,-0.039
5580.3,-0.926,0.27,-0.055
5580.4,-0.914,0.289,-0.066
5580.5,-0.934,0.313,-0.07
5580.6,-0.957,0.332,-0.059
5580.7,-0.961,0.336,-0.031
5580.8,-0.977,0.328,-0.016
5580.9,-0.988,0.32,-0.012
5581,-1.016,0.332,-0.012
5581.1,-1.043,0.348,-0.004
5581.2,-1.066,0.363,0.004
5581.3,-1.082,0.387,0.02
5581.4,-1.109,0.414,0.043
5581.5,-1.117,0.449,0.051
5581.6,-1.09,0.473,0.059
5581.7,-1.055,0.488,0.07
5581.8,-1.031,0.496,0.066
5581.9,-0.996,0.5,0.047
5582,-0.953,0.496,0.035
5582.1,-0.926,0.5,0.012
5582.2,-0.895,0.496,-0.012
5582.3,-0.875,0.488,-0.023
5582.4,-0.859,0.48,-0.031
5582.5,-0.848,0.477,-0.027
5582.6,-0.836,0.477,-0.02
5582.7,-0.828,0.465,-0.012
5582.8,-0.816,0.449,-0.012
5582.9,-0.801,0.434,-0.008
5583,-0.797,0.422,-0.023
5583.1,-0.801,0.418,-0.043
5583.2,-0.813,0.418,-0.066
5583.3,-0.824,0.422,-0.09
5583.4,-0.84,0.418,-0.113
5583.5,-0.867,0.426,-0.129
5583.6,-0.887,0.426,-0.148
5583.7,-0.918,0.418,-0.164
5583.8,-0.953,0.414,-0.18
5583.9,-1,0.402,-0.195
5584,-1.043,0.395,-0.199
5584.1,-1.086,0.391,-0.188
5584.2,-1.117,0.395,-0.184
5584.3,-1.125,0.391,-0.18
5584.4,-1.102,0.402,-0.18
5584.5,-1.07,0.406,-0.18
5584.6,-1.035,0.41,-0.18
5584.7,-0.992,0.41,-0.191
5584.8,-0.949,0.406,-0.184
5584.9,-0.922,0.406,-0.176
5585,-0.898,0.406,-0.172
5585.1,-0.891,0.406,-0.184
5585.2,-0.883,0.402,-0.191
5585.3,-0.875,0.391,-0.191
5585.4,-0.867,0.383,-0.191
5585.5,-0.855,0.371,-0.191
5585.6,-0.84,0.359,-0.184
5585.7,-0.82,0.352,-0.18
5585.8,-0.828,0.34,-0.168
5585.9,-0.82,0.328,-0.164
5586,-0.82,0.313,-0.172
5586.1,-0.824,0.305,-0.188
5586.2,-0.828,0.301,-0.195
5586.3,-0.824,0.293,-0.203
5586.4,-0.832,0.293,-0.207
5586.5,-0.84,0.289,-0.219
5586.6,-0.852,0.281,-0.223
5586.7,-0.867,0.273,-0.219
5586.8,-0.891,0.27,-0.219
5586.9,-0.902,0.266,-0.207
5587,-0.918,0.254,-0.215
5587.1,-0.941,0.254,-0.227
5587.2,-0.945,0.254,-0.227
5587.3,-0.949,0.254,-0.215
5587.4,-0.945,0.254,-0.215
5587.5,-0.941,0.25,-0.219
5587.6,-0.941,0.25,-0.219
5587.7,-0.938,0.254,-0.223
